SID,label,sentence
766,-0.60,Take them both out at the same time .
767,0.60,It happened to me and I am now dating that person .
768,0.40,Only two points to make friends one .
769,0.60,So you may just be over looking the type of men who think the world of you .
770,0.80,I prefer someone who does not hate you .
771,2.00,"We tried to move on , but it did not work ."
772,0.60,"When will people in this world , finally realize this ."
773,1.20,I would not bother calling him back .
774,0.60,Try not to spend time with him and find another man .
775,0.00,"Look for another attractive girl , she will be jealous ."
776,0.80,"So in my opinion , you are not promiscuous ."
777,-0.60,"Red is love , black is death ."
778,0.40,"If she likes him , then she does not like you , dump her is not his fault that she strays ."
779,-0.20,"For me anything after 3 days , I might start to forget about you ."
780,0.00,Find a girl who has talets she must be prety .
781,0.60,There is no one you can trust more than a good friend .
782,0.40,"Start the day off with breakfast out , perhaps a nice walk ."
783,-0.80,"Go pick them up , if she say yes ."
784,0.80,"If yes , why do I heard some girl said flowers are not going to last ?"
785,-0.40,May be it is interesting for them .
786,-0.40,Could it ever be the same .
787,-0.20,It is not that bad at least it is not Bella .
788,-0.60,Could it be because some men are liars and fat mouths ?
789,-1.00,Or you could tell her and have one of those fairy tale romances .
790,0.00,Finally a culture that has it right .
791,1.20,My twin will not talk or listen to me .
792,0.00,Would you like to get something you can not get rid of go ahead .
793,1.40,"I am not thinking about him , but I am having dreams about him ."
794,0.20,If you are talking ten then I think it would be fine to get a video or computer game .
795,0.40,Go for it and take the chance !
796,-0.20,If he cannot then take him to a place where they have slowdances ( dinner date .
797,1.20,I feel this is most beautiful in a family life .
798,0.80,"It is your choice not to hate one , I dislike them to say the least ."
799,-0.50,Never get married without a Prenup .
800,-1.00,Get a life and do not waste mine .
801,0.00,She says you are too good for her ?
802,0.60,"Men come and go , but friends are forever ."
803,0.20,It could possibly mean a lot of things .
804,0.00,"Yes , it is normal because there is a lot of people who still likes some they broke up with ."
805,0.60,I`d like to see what a black female has to say about this .
806,0.40,Men are stupid who knows why they do what they do .
807,1.00,"If they gave you their phone number , you do not have to wait at all ."
808,0.20,Because were masters of the universe .
809,0.20,I am in love and do not care who knows it Buddy the Elf .
810,1.60,"Whatever you do , do not try to have them both at once ."
811,0.80,"If you really wanted to be with him , you would not be asking ."
812,1.60,Remember being friends with someone online is acceptable but there are limits .
813,0.20,When my sister kisses someone she closes her eyes to get ready .
814,0.20,"Now me , I would not marry any women who did not want to change her name , but that is just me ."
815,-0.40,small party for the family .
816,0.80,Women are perverts they hide it and act like it around other girls secretly .
817,0.20,I am only in fith grade to you .
818,-0.20,You do what you want .
819,0.80,"Do not do that , it will not work ."
820,0.80,"If they do not , it is time to move on ."
821,-0.60,"He everything I wanted with the looks , money ."
822,0.40,"Yes , and it is bad luck to see the bride at the wedding ."
823,0.80,"No , she is not a liar ."
824,-0.60,Close up and be gay if you want to .
825,0.80,He had his nose pierced .
826,-0.80,"Yes , I can lift him , he is only 185.lol."
827,0.40,You need a therapist for that .
828,1.40,Maybe some vulgar men like the young looking Asian girls .
829,-0.40,You should see a shrink .
830,-1.20,Giving you stupid excuses of the wall is the way he did not before .
831,1.00,Be strong and hang in there .
832,0.60,"No , he is too darned big and I am too darned weak ."
833,-0.40,"If she is so drunk that she becomes a slob or woman , then yes it is unattractive ."
834,0.40,"Exchange letters , emails , chat online , talk over the phone , send packages , just keep in touch ."
835,1.40,If you do not feel like it .
836,-0.60,He dribbles he shoots he scores two points .
837,-0.20,Giving it up for him to stick around is selling your soul to the devil .
838,0.80,"I cannot give you a wife view , but hopefully mine is as good ."
839,0.80,It takes the pressure off of me to ask someone .
840,-0.60,"It depends on the woman , it is better shaved ."
841,0.80,Ask in English terms can not understand you .
842,0.00,"I am a man , but I will tell you ."
843,0.80,I like him and I want to win him over not push him away .
844,-0.80,"Okay , I really really like this guy and I do not know if he likes me back ."
845,0.40,"By the way , your avatar looks familiar ."
846,0.80,It has been over six months and I cannot seem to get over it .
847,-0.40,Maybe he thinks he will be turned down.just ask I would .
848,0.40,You have to think about that and that should help you out on seeing if you can trust him .
849,0.00,A picture the shape of a heart with you and her when you both first dated.thats special .
850,0.60,I am in college and he is my only sourse of income until I get out .
851,0.80,"Listen , it is not that easy.I got with my ex-boyfriend in second grade , then again in fourth , and again in the eighth ."
852,-0.20,I have been with this girl for 8 months and we have not kissed is this bad ?
853,0.20,Some men do not like breasts .
854,-1.00,Or she just wants to see other people ?
855,0.60,He has seen me every day for about four or five years .
856,-0.20,There was his stop so he got off the train .
857,-1.00,I mean the worst The absolute worst is that she says no.TAKE a chance and good luck .
858,0.80,"However , I know exactly what I want in a relationship ."
859,1.40,I would flirt and send flowers and candy to my self and then he would ask you out sometime .
860,1.20,I hate seeing my father unhappy .
861,-1.20,"I feel bad because I know that I snore sometime , most people do , right ?"
862,-0.50,I like sos and need to know if I am in love .
863,1.00,"If you truly love each other , then you can work out all the fighting ."
864,1.00,Because neither of you have the courage to call it quits .
865,0.20,"However , that does not mean that big girls cannot be cute ."
866,1.00,"However , he is getting married this month ."
867,0.00,But those men are rude and you do not want them anwyay .
868,0.60,Say you will go out with me .
869,0.20,And get married only after you have been with a man for more than two years .
870,-0.20,Man has penis and woman has clitoris .
871,0.40,Seperate the bad thing and move on .
872,0.60,It would be easier to do if I were mad .
873,1.00,If she will tell the administration I will be expelled because it is Pakistan not america .
874,-0.60,You should get to know her sooner or later you will ask her out or she will .
875,1.60,"As I said , he already knows that you like him , just take a deep breathe and ask him ."
876,0.00,Maybe you and I can get together sometime &amp; we will find love with one another .
877,None,None
878,-0.60,Play the field a bit now .
879,1.40,"As everyone said , do not get married so early ."
880,-0.40,Just want to know have you been to the doctor yet .
881,-1.00,Pay Paying to what the other person says .
882,0.00,Just discuss your spouse about this .
883,-0.20,If you are into sixth graders you are obviously young .
884,0.40,"I was thinking about a medium pink color , but with what ?"
885,0.80,Ask if they want to go somewhere with you .
886,-0.20,-a trip to amusement park such as roller coaster or even theatrical museum .
887,0.40,Do men prefer larger women ?
888,0.60,The problem is that I really like him .
889,-1.00,"I would say , they do work out , not a lot of the times , hope this helps ."
890,0.60,Should I end the relationship with him because of his mother ?
891,0.00,I did this before ( accidentally ) and my friend was mad that I deleted him .
892,0.80,I do not think I mind either way .
893,1.00,That is her way you could try it that way or you could just keep your eyes open .
894,0.20,"There are some that do , but you should be able to tel ."
895,1.20,Are you talking about your avatar ?
896,0.60,I do not remember giving a girl a Cristmas gift unless I liked her .
897,1.00,I do not know what to do .
898,0.60,Try to be yourself and do not show off .
899,0.20,So just take it day by day-step by step.think of how he lost a good thing .
900,-0.80,"Dang it , if only every man knew What Women want the world would be a much happier place ."
901,0.20,"Communication , honesty and make it about her ."
902,-0.40,I think that it will crash him .
903,1.80,It means that she is interested in the man .
904,0.00,"Please do I am thinking you would get slapped mid-reach , or kicked in the groin groin ."
905,1.00,Only now she and I are both divorced .
906,-1.40,If he or she want to see you picture rightaway sex .
907,0.80,It is better than her giving you a fake number to call .
908,-0.40,Tell her to move to mass .
909,0.60,If you feel this strongly about it then maybe you should not get married .
910,1.20,The pictures I have seen I would say Maui or the Bahamas .
911,-0.20,The man I like is mad at me .
912,0.25,"You are thirteen , do not worry about it ."
913,0.40,"That way , you do not have to worry about you calling him too much ."
914,-0.60,"I am a man and let me tell you , we love to chase ."
915,0.20,Thank you for the pep in advance .
916,2.00,We always seem to push the ones that we love .
917,0.60,They think that they can control other people lives when thye cannot .
918,0.60,"That is weird , but I do not know , I will talk to my friend by his locker ."
919,-1.00,I do not know.how would you like something crammed up your butt .
920,-0.20,If a man cares he calls .
921,-0.40,What gift gift can I give my would be brother in law for his birthday ?
922,0.40,He probably does not want to .
923,-0.33,"Hold her hands , look to her eyes and say it , but only say it if you love her ."
924,0.40,Some men do and some men do not .
925,0.00,I really want to know so please help me out .
926,-0.40,The timing was not right for it with the old man you will see .
927,0.40,"In general , and my fifth , I will be disappointed if she is stupid ."
928,1.00,It is one of the gifts we can always give ourselves .
929,0.80,"I do not believe trust has to be earned , because how is that even possible ."
930,-0.80,It so if that is you They need to stop that is fonky .
931,0.60,"Do not let her rule your life , she will have to learn to deal with it ."
932,0.80,I have Yahoo email and that works for me .
933,0.80,I would not worry too much about it .
934,-1.40,"Yes , the trick , hoe , never had a chance ."
935,-1.60,When you can fart in front of the one your dating .
936,0.40,It depends on how old they are .
937,-1.00,And any man who &apos;s he would probably not being completely honest with himself .
938,-0.40,"If you flirt with him , the challange is not there ."
939,-0.20,"If you need your ex emotionally , then you have some troubles ."
940,-0.40,Twenty to 32 she does not have to be younger than you .
941,-0.60,"My be she does not love you , but try to use your brean not your haerd ."
942,0.00,"If you want your girlfriend forever.then do not let her know that you want her forever , simple ."
943,1.40,"There are tons of inexpensive ideas out there , just find what you like and work with it ."
944,1.00,"If you are worried about doing it , performance wise , do not ."
945,-0.60,"Find a woman and if that does not work , move back ."
946,-0.60,"Most often ( not always ) that will be men around your age , give to take ."
947,1.00,If you act like that all the time she may think you desperate .
948,0.40,Not everyone on here is in school .
949,0.50,"Tell him what you want that is what they tell me , but never got to do speak up ."
950,0.60,Should I make the first move or should I wait for him to make the first move ?
951,1.00,What a typical double standard you have set up .
952,-0.40,After a while you do not see the color .
953,1.40,"I have not tried it yet , but I am still trying to get up the courage ."
954,0.80,"If you are serious , then asking her that question should not bother her ."
955,-0.80,Sak her out what is up with that ?
956,None,None
957,1.20,"Yes , look me up if you are ever in Florida ."
958,-0.80,Those was good times I tell you .
959,1.80,"It is all about her , and it should not be something that happens on a first date ."
960,1.20,Do you really want to spend the rest of your life with someone you argue with all the time ?
961,-2.00,"If he comes to his senses , great if not screw him ."
962,0.40,You are too good for them .
963,-0.80,Jump him because she likes him ?
964,-0.20,"It depends on the age , DVDs or DVDs ."
965,-1.00,20 years down the road that is all you can be so start from the beginning .
966,1.40,I will like to visit USA what are the needfull things .
967,1.40,"Anyone with any ideas , tips or general information , email me back ."
968,0.40,"You sound like a very lovely person , so do not let some of these women drag you down ."
969,0.00,"You do not look , just go out and enjoy yourself and have fun and a girlfriend will come along ."
970,None,None
971,-1.00,Like clear liquid and turns yellow when dry ?
972,1.00,"I mean if in your country there is an short messaging system in your phone , then find a textmate ."
973,0.00,"Then when she starts closing her eyes , kiss her in the lipps and then it is up to you ."
974,1.20,Please be honest with me I can handle the truth .
975,0.60,"Have fun , and remember to never get so comfortable that you always know what is going to happen next ."
976,-0.40,It is Shows how much they care about you .
977,1.40,Tell her that you miss her and that you love her .
978,-0.80,"coffee , lunch , site seeing , walk / talk / play in the park , museum , movie matinee ."
979,0.80,"What you want is a prostitute , you can find that in any corner of the world ."
980,0.80,But now we do all these things together and I do not know what to do .
981,-3.00,If it fails you be up $ H * T .
982,0.40,It has been the best thing for at least me .
983,0.40,"Try using some of these , but only if they apply ."
984,0.40,The problem is that he cheated on me recently and it was the worst that he could of done .
985,-0.40,"If you are happy she should be happy , unless he really is being bad to you ."
986,0.20,We like it when men do things for us and think about us .
987,0.60,If you give him space he will eventually call you back .
988,0.40,Tell him that you do not want a real relationship .
989,-0.40,If you look creepy and you look.they not all think you are .
990,1.00,"I do not know about love , but he likes you ."
991,1.20,If a man respects you then he will understand .
992,-0.60,"Ask yourself and decide.and if you can afford it , do if you want to ."
993,0.80,He is a superhero that is the closest to being a regular man .
994,1.40,Sometimes the difficulties are worth it if the good outweighs the bad .
995,1.20,I do not think it is wise to date at work .
996,-2.40,stupid you need a theory class for that .
997,0.60,Let it take its course from there .
998,0.20,About what they think about gay marriage or relationshiops ?
999,0.40,I had to ask him if he was offended .
1000,0.20,What if it is a rebound relationship for both of you ?
1001,-0.40,Good luck in your search for the one !
1002,-0.20,Why does everyone seem to want someone that they cannot have and know that they shouldn 't want ?
1003,-0.20,Do you like to argue and fight ?
1004,1.00,"If you are setting that , that is the way to go ."
1005,1.40,My ex-partner of three years cheated .
1006,0.60,"Work at it , but do not let him keep you locked up at home ."
1007,-0.20,"Other than those two things , just ask him once in a while ."
1008,-1.40,"Also , men get bored and lower way before women do ."
1009,1.40,"She is strong and loving , and most of all really was not as happy as she thought she was ."
1010,0.20,It is one way of saying that I do not like you .
1011,-0.20,"This was a song about this . Only your mother loves you , and see might be arrested too ."
1012,-1.00,"He loves you , too , girl time will tell ."
1013,0.20,He wants me to change how I look .
1014,0.20,I know I have someone to come home .
1015,-0.20,"Did you feel trapped ? I want to have sex , but you have to be careful ."
1016,0.00,You want your friends forever .
1017,1.00,It does not mean that you are unattractive .
1018,-0.50,I am going to a club and dancing .
1019,1.00,Do not go anywhere you went with him or her .
1020,1.20,"They are a lot of fun , there is plenty to do ."
1021,1.40,It all depends on when you are ready .
1022,0.80,Stay 100 miles away from this man .
1023,1.20,Just be prepared because if it happens once it can happen again .
1024,0.20,I am just looking for the girl who wants that time with me .
1025,-1.00,He gets another girlfriend .
1026,-0.60,"My wife says , we do not wear that nonsense ."
1027,1.40,"If you are asking , then you should break up with and open yourself to other options ."
1028,1.00,Why do people want to get married ?
1029,0.00,You should apologize to him without committing a mistake .
1030,1.40,Do you have to rush your choice ?
1031,1.40,They both do not respect your feelings .
1032,-0.20,"I am not serious , think about highly arrogant women are out there ."
1033,0.60,She is too afraid to ask him out .
1034,0.60,Get a grip . How can you love someone that you do not even communicate with ?
1035,0.80,"I would ask you out , but I have no idea where you live ."
1036,0.00,They have never regretted before and it remains the hassle .
1037,0.00,I will probably go and see one .
1038,0.40,"Either way , but I am glad that I have brown hair ."
1039,0.20,Email me at yahoo.com. @ yahoo.com.
1040,0.50,It is definitely a challenge .
1041,0.20,I will help you out .
1042,1.00,"Do not tell them , but let them find out once you are in bed with her ."
1043,-0.60,"If I would have kept my last name , it is just a great name ."
1044,0.80,"I hardly see him in school either , usually I see him at my brother 's basketball games ."
1045,0.80,He is telling that to some women as well .
1046,1.20,"Break up with him , there are plenty of fish in the sea ."
1047,1.20,I know because I am just like your wife .
1048,-1.20,When she calls her back .
1049,-0.80,"No way , I am not a good way ."
1050,-0.20,Do you not know the telephone one rule ?
1051,1.00,We have tried explaining a couple times but it never happens .
1052,0.00,Some because they are thin and skinny girls are a turn on .
1053,-0.40,"If you have a penis , then it is no problem you just have to do it ."
1054,1.20,"In that case , you should have some defense classes ."
1055,0.20,I just got out of a three year relationship with my baby .
1056,0.00,What happened when the locks took Viagra ?
1057,-0.80,"Hello , my name is resolved for me for years ."
1058,0.40,Women are complicated .
1059,0.60,We like soft gentlemen and a little bit of pursuing .
1060,1.20,You would be surprised in the type of people that go to them .
1061,1.60,It is very fun and enjoyable when you meet each other after a few months .
1062,0.40,I will help you if you are around .
1063,0.40,It sounds odd but it worked in about five days for me !
1064,1.20,"Do not worry , I am not working with much either ."
1065,-0.20,"Why does it matter what they think , if they do not get along , do not spend time together ."
1066,-0.60,If he is then you have a good man .
1067,0.40,You are aware if he likes you .
1068,0.20,"I guess it is normal , but I would just move on ."
1069,0.60,The rest is easy from there .
1070,0.20,I like any guy that is funny .
1071,-0.20,"Girl , only you can decide on this ."
1072,1.00,Why do you ask this question ?
1073,-0.20,Just because you think that is right .
1074,0.00,Twenty years old is nice .
1075,0.60,"If he still does not like you , then move on ."
1076,1.00,"I see him every week in Atlanta , but I just cannot talk to him !"
1077,-0.20,They feel insecure when they are less insecure .
1078,0.80,"For one thing , if it does not work out there goes your job ."
1079,1.00,I hope that it does not ever pass .
1080,0.00,Only the ones that are not worth your time .
1081,-0.20,It is all about looks .
1082,0.00,You guys do not have any reason to hate each other .
1083,0.80,"If you do not , you will always wonder ."
1084,0.60,Some people choose not to because of their religious beliefs .
1085,1.40,"Give it a chance because if you break up with them , it would be more difficult to be friends ."
1086,-0.40,Best of luck to you !
1087,-0.40,Men who were not ready to conclusions .
1088,0.80,This is a big day in your lives . It should not be done quickly and not thought .
1089,-0.80,I am 55 years old and still live at home with my wit . What is wrong with that ?
1090,-0.20,"One man is willing to move on , twenty-one miles , just to be with me ."
1091,1.20,I am not very attractive .
1092,0.00,"However , that is okay , I am a filler ."
1093,-1.00,It depends on women what she wants .
1094,0.60,"Remember , it takes two not one ."
1095,0.80,"If he did not like her and did like you , then he would have already dumped her for you ."
1096,-0.80,"Hang around until the bar zone , or visit a prison ."
1097,1.20,Please don 't miss out on this one .
1098,None,None
1099,0.20,Stick with the inside of you .
1100,1.00,It happened to me twice .
1101,0.40,"Perhaps you are young , I do not know ."
1102,0.00,"It does not matter what he says , except speaks louder than words ."
1103,-2.00,I am not there in the world like a big .
1104,0.60,"Even if he is wealthy , do not sell yourself ."
1105,-1.20,"I just moved to Africa , homosexual male , thirty ."
1106,1.50,"The people who are around you now , like your friends , should like you no matter what ."
1107,0.60,It is because they like the little kitten and embarassment .
1108,0.00,"Wait until you are older and still feel the same way , then go for it !"
1109,1.60,"Yes , I am not one of those people , but I know that there are a lot of them ."
1110,-0.20,"No , not if you have to ask ."
1111,-2.00,"Also , you want to suck another man ."
1112,0.20,Because they are women and they are not as blatant as we are .
1113,0.80,It does not mean he likes me .
1114,-0.60,Do not worry about him and just randomly in school so you can survive and then talk about you .
1115,0.00,I have dated one and I know .
1116,0.60,Look at the way she walks .
1117,-0.20,"No , at least I hope not ."
1118,1.00,"Hello , I am looking to visit you country ."
1119,1.20,Should I give him another opportunity ?
1120,0.00,The same man you want to be in a relationship with ?
1121,-0.60,I went and there he was .
1122,0.40,"That is what I called it , but why ?"
1123,0.60,That way you can still go by your last name .
1124,0.20,Both of you work hard to get it right .
1125,0.40,I have told her I liked her and she said she would want to ruin or friendship .
1126,0.80,You can join a website with live and chat chat .
1127,0.60,You should show her your naked baby pictures .
1128,-1.20,"It is very important to last , at least hardly minutes minutes !"
1129,0.40,I am not telling you to be celibate until then .
1130,-1.00,"If he is interested in her , then jump him ."
1131,-0.60,I like to run my hair through it .
1132,0.80,I want my wife to grow too .
1133,0.60,That is the way it is .
1134,1.40,"One girl 's priorities , who probably would not mind being named , spoke up and said , she did not believe in it ."
1135,-0.20,I can just toss him to side and forget about him .
1136,1.20,"However , he was a little busy after that ."
1137,0.60,I do not know what to do because she knows how much I care about him .
1138,0.20,"If you do eat something like that , then just stop ."
1139,0.60,It could be that you need to anger or the last dream you had .
1140,-1.60,He wants to wear my pants all he has to do is caps .
1141,0.80,"If you were friends before and have stronger feelings now , it should be a very hard option ."
1142,1.00,I want to try again .
1143,0.00,You should determine what type of influence you would like and flowers .
1144,-2.60,"lie lie , lie , and then lie ."
1145,0.60,"Wait until you find that first , then go from there ."
1146,0.20,"If you two are at a dance , he should not really care ."
1147,None,None
1148,1.00,"Honestly , most women are just waiting for the guy to tell her how he truly feels ."
1149,0.80,I would love to meet the ladies .
1150,1.40,I actually ponder this one now and again .
1151,-0.80,"I met this guy once , very romantic , I met him in a large memory ."
1152,0.20,Some men like that and some do not .
1153,1.00,It comes at the same time and then before it comes .
1154,-0.20,"When I fall in love , I feel stupid ."
1155,0.60,"If you have to ask , then you are not in love ."
1156,-0.50,"If you start to feel the it coming on , then start the four play again ."
1157,1.40,I do not understand someone please give me the answer .
1158,0.20,I saved my own flowers by doing my own flowers .
1159,-0.40,I just got a divorce and so do he .
1160,0.60,You should ask a girl about the hassle because I am a boy .
1161,0.00,"Be yourself . That is what girls like at least most of them , but also be yourself ."
1162,1.40,"Follow your heart , it is never wrong ."
1163,-0.20,They bother you all day long .
1164,-0.40,"See if he calls , emails , or even cares ."
1165,-0.20,You can do a nursing dealer .
1166,0.20,It usually happens in your back .
1167,1.00,"By now , you might love your wife for everything you have ."
1168,0.60,"Good luck , and I hope everything goes well ."
1169,-0.60,"Say ,  I love you , and if the wait to say it , it is all ."
1170,0.00,Try asking her out again and see what she says .
1171,0.60,There is no way to make someone fall in love with you .
1172,-1.60,Ask her questions ( do not just talk .
1173,0.80,"When you first fall in love , you are headed , goofy , and silly happy about that person ."
1174,0.00,Remember that there is more than one !
1175,0.40,I think they look better than a whole lot of predators out there .
1176,0.40,We got married all over again .
1177,-0.50,All I do not think it really matters .
1178,0.00,I am sure that not driving five hours just to hang out unless I really like her .
1179,0.00,How often can you have sex with Pamela 's ?
1180,1.40,I told her that I loved her and truly meant it .
1181,1.00,Think about what good it brought about .
1182,0.00,The thing is I am a person that does not like to break others heart .
1183,0.80,Give a rose and express your love .
1184,-0.20,I like thick because I feel cheated with a thin one .
1185,0.20,"Remember , until death do you part !"
1186,1.00,We always find a life partner . We attract the opposite side .
1187,0.80,What are you talking about ?
1188,0.00,"If you keep talking to him for another week , he might think he is married to you ."
1189,0.80,"Women do not want much , just some mirrors and sometimes it is helpful ."
1190,0.80,That is what it seems like to me .
1191,0.80,Do not be afraid to say no .
1192,0.60,You should break up with him . There are many more fish in the sea .
1193,0.80,"It does not matter , but a hand full is quite enough for me ."
1194,0.60,Choose the one that adores you the most !
1195,0.00,You still became at least a million .
1196,-1.00,You go to a bar and get drunk .
1197,1.40,Give it some time and thought .
1198,1.40,"No , you should not leave them , just teach them what to please you better ."
1199,-1.20,You have to hit the shoe on the head .
1200,-1.40,Men kiss when you are ready .
1201,-0.20,"It is funny , but that is not nice ."
1202,1.20,"If you are asking this , you will have already covered yourself from her and yet accept a friend ."
1203,0.60,Do not forget to choose and vote for the best answer .
1204,0.40,"Do not try to figure it out , that is just the way it is ."
1205,0.80,I don 't know of another website that I go to .
1206,2.00,It depends on how much you are starting to have feelings for this boy .
1207,1.20,He must be very controlling .
1208,0.20,It all depends on the girl or the woman .
1209,0.40,Try to meet people .
1210,0.20,Usually it is multiple things not just one thing .
1211,-0.60,If you really really really like them .
1212,-0.80,Do you prefer a larger woman or a larger woman ?
1213,0.60,"If all you do is argue , it is not worth it ."
1214,None,None
1215,1.20,You just have to be patient and the right girl will come along .
1216,1.00,"Unless you do not love your husband anymore , and you have room for another man ?"
1217,-0.60,My wife because then you can do more with out .
1218,1.00,"She wants you to think she is good looking , but she does not want that to be the reason ."
1219,-0.80,It depends on some days I want to have sex .
1220,1.40,They are more mutually in love with you .
1221,1.60,"If you play with both at the same time , she will probably accept you ."
1222,-1.80,"Because he would not work , and he would not work . I was a big Momma 's boy ."
1223,0.00,Maybe because you are the most beautiful girl they have seen .
1224,0.80,It really depends if someone is selfish or not .
1225,-1.00,Someone I can be myself with .
1226,1.20,Send your picture and contact me .
1227,0.80,Stay away from this man .
1228,0.20,The doctor cannot even believe it .
1229,-0.20,"Yes , especially when she breaks up !"
1230,1.20,"If not , then do not worry ."
1231,0.80,I could give you some tips .
1232,1.00,"If you feel your love is security , do not just sit there and do nothing ."
1233,2.00,I will not stay with someone I do not trust .
1234,0.40,"I only once told a girl that I loved her , and I meant it ."
1235,0.40,You married him and it was for a reason .
1236,-1.20,Make sure to scream off your shirt .
1237,-1.60,"Yes , girl down there , do not have sex ."
1238,1.80,They accept this in their culture .
1239,-0.80,You should always use a ride with a friend .
1240,0.80,You did not give us very good information or do you all live in one house .
1241,-0.20,"Move on , so what if he is attractive ?"
1242,1.00,The most important thing is to be yourself .
1243,0.00,"Yes , be disappointed and angry ."
1244,1.00,"Sorry , I never have felt that way ."
1245,0.80,I certainly will not like any girl who would make my life difficult .
1246,0.60,"If he gets them first , you will get the sandwich ."
1247,0.80,Ask if you are doing well .
1248,0.25,If you are sure then tell your parents if you have not already done it .
1249,0.00,I met mine in a jungle .
1250,1.00,It sounds like a wide question .
1251,1.60,I believe everyone should keep their own name .
1252,0.00,But your first kiss should feel like you are in Atlanta .
1253,0.20,There is nothing but trouble there .
1254,-1.00,How can a woman happy to make a woman happy ?
1255,0.80,Do not do things that can get you hurt .
1256,-0.80,"I mean , you will be making more money if you work hard ."
1257,0.40,Please do not go up to her and tell her how good she looks .
1258,1.50,I do not think it is good . You are not there for this purpose .
1259,-0.80,You should go up to her and say to her .
1260,1.20,I think he would make a great Valentine .
1261,1.20,Just be prepared to let her go .
1262,0.40,Just sit there and wait until you are a good one .
1263,0.80,Tell them what they are going to do .
1264,-0.20,Get a mile get away from it .
1265,0.40,"Well , if you really like this guy smile and make nice talk with him ."
1266,1.20,Take them both at the same time .
1267,1.20,It happened to me and I am currently dating that person .
1268,-0.20,Only two points to make friends first .
1269,1.20,You might just be over looking the type of men who think the world of you .
1270,0.40,Someone who does not hate you .
1271,0.20,We tried to move on but it didn 't work .
1272,0.60,"When will people realize this , you will realize this ."
1273,0.40,I would not bother calling him back .
1274,0.40,Try not to spend time with him and find another man .
1275,-0.60,"Look for another beautiful girl , so she will be jealous ."
1276,0.60,"In my opinion , you are not promiscuous ."
1277,-0.80,Love is love and black .
1278,-0.40,"If she likes him , then she does not like you . You should break up with her ."
1279,0.60,"After three days , I might start to forget about you after three days ."
1280,1.20,Find a girl who has traveled she must be frugal .
1281,0.40,There is no one you can trust more than a good friend .
1282,1.20,"Start the day off with breakfast , then perhaps a nice walk ."
1283,-0.80,Go pick them up ( if she says yes .
1284,1.20,"If yes , why do I heard some girl say flowers are not going to last ?"
1285,0.80,Maybe it is interesting for them .
1286,0.40,Could it ever be the same ?
1287,-0.60,It is not that bad at least it is not Beyonce .
1288,-0.80,Could it be because some men are liars and fat mouths ?
1289,1.00,You could tell her and have one of those fairy tale .
1290,0.20,A culture that has it right .
1291,0.60,My sister will not speak or listen to me .
1292,0.20,I want to get something you cannot get rid of it .
1293,0.20,"I am not thinking about him , but I am having dreams about him ."
1294,1.60,If you are talking about ten then I think it would be fine to get a video or computer game .
1295,0.60,Go for it and take the chance !
1296,0.60,"If he cannot , then take him to a place where they have eaten , dinner date ."
1297,1.20,I feel this is most beautiful in a family life .
1298,0.60,It is your choice not to hate one . I dislike them to say the least .
1299,0.40,Never get married without a filler .
1300,-1.40,Get a life and do not waste mine .
1301,0.60,She says that you are too good for her .
1302,0.60,"Men will come naturally , but friends are forever ."
1303,0.40,It could probably mean a lot of things .
1304,-0.20,"Yes , it is normal because there are many people still like some they broke up with ."
1305,0.00,It 's like to see what a black female has to say about this .
1306,-1.20,Guys are stupid who knows why they do what they do .
1307,0.80,"If they gave you their phone number , you do not have to wait at all ."
1308,0.20,Due to the universe .
1309,-0.20,I am in love and do not care who knows it .
1310,0.20,"Whatever you do , do not try to have both of them at once ."
1311,0.60,"If you really wanted to be with him , you would not be asking ."
1312,1.40,"Remember being friends with someone online is acceptable , but there are limits ."
1313,0.00,When my sister kisses someone she catches her eyes to get ready .
1314,1.20,I would not marry any women who did not want to change her name .
1315,0.40,A small party for the family .
1316,-0.40,"Girls are jerks , they just hide it and act like other girls secretly ."
1317,0.40,I am only in the midst grade .
1318,-1.00,You do what you want .
1319,0.60,"Do not do that , it will not work ."
1320,1.20,"If they do not , it is time to move on ."
1321,-0.80,"He has everything I wanted with looks , money ."
1322,1.40,"Yes , it is bad to see the bride at the wedding ."
1323,0.20,"No , she is not a liar ."
1324,-0.60,Break up and be gay if you want to !
1325,-1.20,He had his nose sister .
1326,0.60,"Yes , I can lift him ."
1327,0.60,You need a therapist for that .
1328,1.00,Some men prefer the very young women .
1329,-1.00,You should go see a vibrator .
1330,-0.60,He did not have a poor excuses for you .
1331,0.60,Be strong and hang in there .
1332,-0.40,"No , he is too large and I am too stubborn ."
1333,1.20,"If she is so intoxicated that she becomes a slob or promiscuous , then yes it is unattractive ."
1334,0.00,"Chat letters , emails , chat online , talk , chat online , talk over the phone , send packages , and keep in touch ."
1335,-0.80,Especially if you do not feel like it .
1336,-1.40,He dribbles he shoots two points .
1337,0.80,You should give it up for him to stay around .
1338,0.00,"I cannot give you a wife view , but hopefully mine is just as good ."
1339,1.40,"Additionally , it takes the pressure off of me to ask someone ."
1340,0.40,It depends on the woman .
1341,-0.80,"Ask in English terms , can not understand you ."
1342,0.40,"I am a man , but I will tell you a little ."
1343,1.00,I like him a lot and I want to win him away .
1344,-1.00,I really really like this guy and I do not know if he likes me back .
1345,1.00,Your avatar looks familiar .
1346,1.20,It has been over six months . I cannot seem to get over it .
